id,position
7,109
14,99
21,109
28,109
35,108
42,109
49,109
56,107
63,107
70,107
77,108
84,108
91,108
98,108
105,99
112,99
119,99
126,99
133,87
140,110
147,109
154,109
161,108
168,108
175,109
182,109
189,109
196,109
203,108
210,109
217,100
224,109
231,109
238,109
245,109
252,109
259,110
266,110
273,109
280,99
287,99
294,99
301,99
308,99
315,110
322,110
329,109
336,109
343,110
350,110
357,110
364,110
371,109
378,109
385,109
392,109
399,109
406,99
413,99
420,109
427,94
434,94
441,109
448,99
455,99
462,104
469,104
476,108
483,110
490,104
497,96
504,99
511,99
518,99
525,99
532,109
539,102
546,93
553,93
560,93
567,110
574,89
581,108
588,109
595,109
602,109
609,99
616,109
623,99
630,109
637,109
644,109
651,99
658,99
665,109
672,109
679,110
686,109
693,109
700,109
707,109
714,109
721,89
728,107
735,109
742,109
749,109
756,106
763,109
770,109
777,109
784,109
791,109
798,109
805,108
812,108
819,100
826,100
833,100
840,109
847,94
854,94
861,108
868,99
875,99
882,108
889,108
896,110
903,109
910,85
917,85
924,99
931,109
938,109
945,109
952,109
959,99
966,109
973,109
980,109
987,109
994,109
1001,109
1008,106
1015,109
1022,109
1029,109
1036,109
1043,99
1050,109
1057,109
1064,99
1071,109
1078,109
1085,109
1092,109
1099,109
1106,88
1113,109
1120,109
1127,99
1134,99
1141,99
1148,109
1155,99
1162,109
1169,99
1176,103
1183,95
1190,99
1197,109
1204,97
1211,109
1218,109
1225,109
1232,109
1239,108
1246,109
1253,108
1260,86
1267,99
1274,99
1281,109
1288,109
1295,109
1302,109
1309,109
1316,109
1323,109
1330,99
1337,110
1344,109
1351,96
1358,109
1365,109
1372,86
1379,108
1386,109
1393,99
1400,99
1407,109
1414,109
1421,109
1428,109
1435,99
1442,99
1449,99
1456,108
1463,99
1470,99
1477,110
1484,109
1491,109
1498,90
1505,109
1512,109
1519,109
1526,108
1533,108
1540,109
1547,99
1554,109
1561,109
1568,109
1575,109
1582,109
1589,109
1596,109
1603,109
1610,109
1617,109
1624,99
1631,110
1638,99
1645,99
1652,109
1659,109
1666,104
1673,109
1680,109
1687,109
1694,109
1701,109
1708,109
1715,109
1722,109
1729,109
1736,109
1743,109
1750,108
1757,109
1764,99
1771,108
1778,99
1785,109
1792,109
1799,109
1806,108
1813,110
1820,110
1827,109
1834,100
1841,104
1848,99
1855,99
1862,109
1869,109
1876,109
1883,109
1890,109
1897,109
1904,110
1911,110
1918,110
1925,110
1932,110
1939,110
1946,110
1953,93
1960,95
1967,95
1974,109
1981,109
1988,109
1995,87
2002,87
2009,109
2016,109
2023,82
2030,109
2037,99
2044,110
2051,109
2058,108
2065,109
2072,107
2079,107
2086,99
2093,99
2100,109
2107,108
2114,86
2121,86
2128,109
2135,109
2142,108
2149,99
2156,109
2163,109
2170,109
2177,109
2184,109
2191,109
2198,109
2205,108
2212,109
2219,109
2226,109
2233,109
2240,99
2247,109
2254,109
2261,99
2268,109
2275,90
2282,109
2289,109
2296,108
2303,108
2310,109
2317,109
2324,109
2331,104
2338,104
2345,99
2352,99
2359,108
2366,108
2373,99
2380,110
2387,109
2394,109
2401,109
2408,109
2415,104
2422,99
2429,110
2436,109
2443,104
2450,109
2457,109
2464,109
2471,104
2478,109
2485,99
2492,99
2499,99
2506,99
2513,89
2520,110
2527,90
2534,108
2541,109
2548,109
2555,109
2562,99
2569,108
2576,108
2583,108
2590,110
2597,99
2604,99
2611,108
2618,110
2625,99
2632,99
2639,99
2646,110
2653,108
2660,98
2667,109
2674,99
2681,99
2688,109
2695,109
2702,109
2709,109
2716,109
2723,109
2730,110
2737,104
2744,110
2751,109
2758,104
2765,87
2772,99
2779,98
2786,109
2793,109
2800,109
2807,108
2814,109
2821,109
2828,110
2835,104
2842,109
2849,110
2856,109
2863,103
2870,103
2877,103
2884,109
2891,109
2898,94
2905,98
2912,98
2919,109
2926,108
2933,108
2940,108
2947,99
2954,109
2961,108
2968,108
2975,108
2982,108
2989,99
2996,109
3003,109
3010,89
3017,109
3024,109
3031,109
3038,99
3045,99
3052,108
3059,108
3066,108
3073,108
3080,99
3087,109
3094,95
3101,109
3108,109
3115,109
3122,109
3129,109
3136,86
3143,86
3150,99
3157,97
3164,99
3171,109
3178,109
3185,109
3192,109
3199,86
3206,86
3213,86
3220,86
3227,109
3234,99
3241,94
3248,96
3255,96
3262,94
3269,94
3276,94
3283,94
3290,90
3297,90
3304,100
3311,95
3318,95
3325,94
3332,99
3339,109
3346,88
3353,110
3360,104
3367,99
3374,99
3381,109
3388,109
3395,109
3402,109
3409,109
3416,109
3423,109
3430,109
3437,109
3444,109
3451,109
3458,109
3465,117
3472,109
3479,109
3486,109
3493,109
3500,107
3507,109
3514,108
3521,99
3528,109
3535,109
3542,87
3549,109
3556,109
3563,109
3570,109
3577,109
3584,109
3591,109
3598,107
3605,110
3612,109
3619,109
3626,95
3633,109
3640,109
3647,109
3654,109
3661,109
3668,99
3675,109
3682,109
3689,109
3696,109
3703,104
3710,100
3717,109
3724,108
3731,109
3738,99
3745,109
3752,109
3759,109
3766,109
3773,108
3780,108
3787,109
3794,103
3801,99
3808,109
3815,99
3822,107
3829,109
3836,90
3843,109
3850,99
3857,109
3864,109
3871,109
3878,99
3885,99
3892,99
3899,109
3906,108
3913,109
3920,109
3927,99
3934,99
3941,99
3948,99
3955,99
3962,99
3969,109
3976,99
3983,109
3990,108
3997,109
4004,109
4011,109
4018,95
4025,109
4032,99
4039,92
4046,109
4053,109
4060,109
4067,109
4074,100
4081,108
4088,74
4095,74
4102,87
4109,95
4116,109
4123,89
4130,109
4137,99
4144,99
4151,109
4158,109
4165,109
4172,109
4179,109
4186,109
4193,109
4200,87
4207,109
4214,109
4221,109
4228,109
4235,109
4242,109
4249,81
4256,99
4263,104
4270,109
4277,109
4284,109
4291,81
4298,94
4305,109
4312,109
4319,109
4326,109
4333,107
4340,109
4347,109
4354,109
4361,99
4368,108
4375,110
4382,109
4389,109
4396,109
4403,110
4410,109
4417,109
4424,100
4431,109
4438,95
4445,104
4452,109
4459,98
4466,98
4473,90
4480,109
4487,109
4494,109
4501,109
4508,109
4515,109
4522,104
4529,99
4536,105
4543,105
4550,105
4557,109
4564,109
4571,109
4578,109
4585,109
4592,99
4599,109
4606,103
4613,99
4620,109
4627,109
4634,99
4641,86
4648,86
4655,108
4662,109
4669,99
4676,109
4683,109
4690,109
4697,104
4704,104
4711,89
4718,105
4725,109
4732,109
4739,87
4746,109
4753,109
4760,109
4767,109
4774,95
4781,109
4788,109
4795,109
4802,109
4809,75
4816,104
4823,104
4830,104
4837,104
4844,99
4851,109
4858,109
4865,99
4872,109
4879,109
4886,109
4893,109
4900,109
4907,109
4914,109
4921,109
4928,109
4935,109
4942,109
4949,108
4956,104
4963,104
4970,104
4977,104
4984,104
4991,110
4998,99
5005,72
5012,109
5019,109
5026,109
5033,109
5040,109
5047,109
5054,109
5061,109
5068,99
5075,108
5082,87
5089,109
5096,99
5103,99
5110,99
5117,109
5124,109
5131,99
5138,99
5145,108
5152,108
5159,109
5166,100
5173,93
5180,73
5187,109
5194,109
5201,108
5208,108
5215,99
5222,95
5229,89
5236,109
5243,88
5250,109
5257,109
5264,108
5271,109
5278,99
5285,89
5292,89
5299,109
5306,109
5313,109
5320,82
5327,92
5334,92
5341,107
5348,107
5355,108
5362,99
5369,94
5376,94
5383,100
5390,109
5397,109
5404,109
5411,109
5418,109
5425,109
5432,109
5439,98
5446,90
5453,90
5460,90
5467,90
5474,99
5481,99
5488,110
5495,109
5502,109
5509,109
5516,109
5523,109
5530,109
5537,109
5544,109
5551,109
5558,109
5565,99
5572,109
5579,109
5586,109
5593,109
5600,109
5607,86
5614,99
5621,109
5628,98
5635,108
5642,92
5649,92
5656,92
5663,109
5670,109
5677,109
5684,93
5691,109
5698,89
5705,99
5712,107
5719,109
5726,109
5733,109
5740,100
5747,104
5754,99
5761,99
5768,108
5775,108
5782,85
5789,85
5796,99
5803,99
5810,99
5817,99
5824,98
5831,98
5838,110
5845,110
5852,110
5859,109
5866,95
5873,95
5880,95
5887,95
5894,108
5901,108
5908,108
5915,84
5922,84
5929,99
5936,99
5943,109
5950,89
5957,99
5964,99
5971,99
5978,94
5985,85
5992,85
5999,99
6006,105
6013,109
6020,110
6027,108
6034,109
6041,104
6048,109
6055,99
6062,99
6069,109
6076,109
6083,109
6090,109
6097,109
6104,108
6111,109
6118,88
6125,109
6132,109
6139,109
6146,86
6153,104
6160,104
6167,109
6174,109
6181,90
6188,90
6195,109
6202,109
6209,109
6216,109
6223,96
6230,109
6237,109
6244,109
6251,99
6258,99
6265,109
6272,99
6279,104
6286,109
6293,109
6300,108
6307,108
6314,108
6321,109
6328,109
6335,95
6342,95
6349,108
6356,91
6363,91
6370,108
6377,108
6384,110
6391,110
6398,110
6405,89
6412,89
6419,108
6426,109
6433,109
6440,109
6447,109
6454,109
6461,88
6468,95
6475,110
6482,99
6489,109
6496,108
6503,108
6510,109
6517,109
6524,109
6531,109
6538,109
6545,109
6552,89
6559,99
6566,99
6573,109
6580,109
6587,104
6594,108
6601,108
6608,109
6615,109
6622,109
6629,109
6636,109
6643,99
6650,104
6657,109
6664,109
6671,109
6678,109
6685,109
6692,109
6699,109
6706,104
6713,99
6720,109
6727,109
6734,109
6741,109
6748,109
6755,90
6762,109
6769,109
6776,109
6783,108
6790,87
6797,109
6804,109
6811,97
6818,89
6825,99
6832,86
6839,86
6846,109
6853,109
6860,109
6867,109
6874,108
6881,108
6888,90
6895,108
6902,109
6909,110
